center,c_detect,c_x,c_y,c_width,c_height,left,l_detect,l_x,l_y,l_width,l_height,right,r_detect,r_x,r_y,r_width,r_height,center_prediction,left_prediction,right_prediction
.\IMG\left_2017_10_17_22_34_00_244.jpg,TRUE,0.3693393,0.5839099,11.27772,0.3156128,.\IMG\center_2017_10_17_22_34_00_244.jpg,TRUE,0.3570325,0.5843659,11.43143,0.3135986,.\IMG\right_2017_10_17_22_34_00_244.jpg,TRUE,0.3445034,0.5848696,11.5813,0.3112183,-0.14933182,-0.13423185,-0.12792523
.\IMG\left_2017_10_17_22_34_00_313.jpg,TRUE,0.369211,0.5825627,11.70039,0.3343506,.\IMG\center_2017_10_17_22_34_00_313.jpg,TRUE,0.3564664,0.5830337,11.86245,0.3322144,.\IMG\right_2017_10_17_22_34_00_313.jpg,TRUE,0.3434917,0.5835549,12.02032,0.3295898,-0.15080391,-0.13660139,-0.12714499
.\IMG\left_2017_10_17_22_34_00_381.jpg,TRUE,0.371104,0.581364,12.00602,0.348938,.\IMG\center_2017_10_17_22_34_00_381.jpg,TRUE,0.3580295,0.5818461,12.17314,0.3464661,.\IMG\right_2017_10_17_22_34_00_381.jpg,TRUE,0.3447168,0.5823805,12.33582,0.3437195,-0.16176891,-0.14509791,-0.14046614
.\IMG\left_2017_10_17_22_34_00_454.jpg,TRUE,0.3809573,0.5794917,12.32767,0.369812,.\IMG\center_2017_10_17_22_34_00_454.jpg,TRUE,0.3674799,0.5799872,12.49545,0.3671265,.\IMG\right_2017_10_17_22_34_00_454.jpg,TRUE,0.3537508,0.5805377,12.65859,0.3638916,-0.17029633,-0.14051902,-0.15941542
.\IMG\left_2017_10_17_22_34_00_521.jpg,TRUE,0.3914668,0.5780746,12.54869,0.3883972,.\IMG\center_2017_10_17_22_34_00_521.jpg,TRUE,0.3776879,0.57858,12.71435,0.3856506,.\IMG\right_2017_10_17_22_34_00_521.jpg,TRUE,0.3636447,0.5791428,12.87494,0.3824158,-0.16751915,-0.12702103,-0.14353278
.\IMG\left_2017_10_17_22_34_00_590.jpg,TRUE,0.4022033,0.5762573,12.93032,0.4186096,.\IMG\center_2017_10_17_22_34_00_590.jpg,TRUE,0.3879528,0.5767787,13.09601,0.415741,.\IMG\right_2017_10_17_22_34_00_590.jpg,TRUE,0.3734204,0.5773606,13.25614,0.4121704,-0.15926899,-0.14940646,-0.12869094
.\IMG\left_2017_10_17_22_34_00_660.jpg,TRUE,0.4065524,0.574861,13.29623,0.4436035,.\IMG\center_2017_10_17_22_34_00_660.jpg,TRUE,0.3918841,0.5753962,13.46562,0.4405212,.\IMG\right_2017_10_17_22_34_00_660.jpg,TRUE,0.3769233,0.5759948,13.62903,0.4370728,-0.14988492,-0.13883677,-0.15057516
.\IMG\left_2017_10_17_22_34_00_730.jpg,TRUE,0.4091104,0.5728292,13.86927,0.4789734,.\IMG\center_2017_10_17_22_34_00_730.jpg,TRUE,0.3938112,0.5733852,14.04739,0.4755859,.\IMG\right_2017_10_17_22_34_00_730.jpg,TRUE,0.3782046,0.5740089,14.21899,0.4715576,-0.16497453,-0.14749597,-0.13287307
.\IMG\left_2017_10_17_22_34_00_799.jpg,TRUE,0.4093502,0.5712113,14.35765,0.5080566,.\IMG\center_2017_10_17_22_34_00_799.jpg,TRUE,0.3935257,0.5717846,14.54475,0.5044861,.\IMG\right_2017_10_17_22_34_00_799.jpg,TRUE,0.3773809,0.5724292,14.72498,0.4999695,-0.18646877,-0.13440534,-0.13249128
.\IMG\left_2017_10_17_22_34_00_875.jpg,TRUE,0.4080777,0.5689336,15.08703,0.5522156,.\IMG\center_2017_10_17_22_34_00_875.jpg,TRUE,0.3914762,0.5695322,15.28976,0.5483093,.\IMG\right_2017_10_17_22_34_00_875.jpg,TRUE,0.3745398,0.5702072,15.48469,0.543335,-0.1676116,-0.16105185,-0.12960611
.\IMG\left_2017_10_17_22_34_00_946.jpg,TRUE,0.4061978,0.5670843,15.6964,0.5895691,.\IMG\center_2017_10_17_22_34_00_946.jpg,TRUE,0.3889534,0.5677037,15.9133,0.5853882,.\IMG\right_2017_10_17_22_34_00_946.jpg,TRUE,0.3713629,0.5684039,16.12169,0.5800476,-0.12101077,-0.13484105,-0.15106866
.\IMG\left_2017_10_17_22_34_01_015.jpg,TRUE,0.4026968,0.564393,16.60089,0.6463928,.\IMG\center_2017_10_17_22_34_01_015.jpg,TRUE,0.3845066,0.5650425,16.84042,0.6415405,.\IMG\right_2017_10_17_22_34_01_015.jpg,TRUE,0.3659526,0.5657797,17.07036,0.6355591,-0.12115783,-0.12660879,-0.16491264
.\IMG\left_2017_10_17_22_34_01_085.jpg,TRUE,0.3994115,0.5621786,17.35664,0.6955261,.\IMG\center_2017_10_17_22_34_01_085.jpg,TRUE,0.3804358,0.562853,17.61629,0.6902161,.\IMG\right_2017_10_17_22_34_01_085.jpg,TRUE,0.3610836,0.5636207,17.86536,0.6834717,-0.12700596,-0.12436014,-0.19355801
.\IMG\left_2017_10_17_22_34_01_158.jpg,TRUE,0.3965947,0.5588185,18.43532,0.7705688,.\IMG\center_2017_10_17_22_34_01_158.jpg,TRUE,0.3764862,0.5595279,18.72212,0.7643433,.\IMG\right_2017_10_17_22_34_01_158.jpg,TRUE,0.3559799,0.5603396,18.99702,0.7567444,-0.12704918,-0.14180255,-0.25253886
.\IMG\left_2017_10_17_22_34_01_229.jpg,TRUE,0.401507,0.5548671,19.48079,0.8580627,.\IMG\center_2017_10_17_22_34_01_229.jpg,TRUE,0.3802303,0.555612,19.7831,0.8511353,.\IMG\right_2017_10_17_22_34_01_229.jpg,TRUE,0.3585258,0.5564689,20.07169,0.8421326,-0.12441822,-0.12229977,-0.22801951
.\IMG\left_2017_10_17_22_34_01_301.jpg,TRUE,0.4121047,0.5515553,20.21736,0.9330444,.\IMG\center_2017_10_17_22_34_01_301.jpg,TRUE,0.3899382,0.5523264,20.51683,0.9258423,.\IMG\right_2017_10_17_22_34_01_301.jpg,TRUE,0.3673136,0.5532181,20.80148,0.9163513,-0.12348179,-0.10097519,-0.15927657
.\IMG\left_2017_10_17_22_34_01_374.jpg,TRUE,0.4285213,0.5467669,21.31773,1.056549,.\IMG\center_2017_10_17_22_34_01_374.jpg,TRUE,0.4050265,0.547577,21.6075,1.048889,.\IMG\right_2017_10_17_22_34_01_374.jpg,TRUE,0.3810256,0.5485203,21.8799,1.038483,-0.12712829,-0.10164782,-0.12121139
.\IMG\left_2017_10_17_22_34_01_448.jpg,TRUE,0.4397029,0.5413594,22.72729,1.212097,.\IMG\center_2017_10_17_22_34_01_448.jpg,TRUE,0.414586,0.542216,23.019,1.20343,.\IMG\right_2017_10_17_22_34_01_448.jpg,TRUE,0.3889127,0.5432218,23.28965,1.191345,-0.09976567,-0.1040945,-0.08046802
.\IMG\left_2017_10_17_22_34_01_522.jpg,TRUE,0.444185,0.5367676,24.01274,1.351257,.\IMG\center_2017_10_17_22_34_01_522.jpg,TRUE,0.4176268,0.5376649,24.31701,1.341705,.\IMG\right_2017_10_17_22_34_01_522.jpg,TRUE,0.390472,0.5387254,24.59729,1.328186,-0.09375029,-0.09962716,-0.05139763
.\IMG\left_2017_10_17_22_34_01_599.jpg,TRUE,0.4467678,0.5297208,26.0495,1.577301,.\IMG\center_2017_10_17_22_34_01_599.jpg,TRUE,0.4179493,0.5306796,26.38448,1.566376,.\IMG\right_2017_10_17_22_34_01_599.jpg,TRUE,0.388477,0.5318253,26.69078,1.550476,-0.13115962,-0.07553744,-0.09940013
.\IMG\left_2017_10_17_22_34_01_677.jpg,TRUE,0.4466062,0.5213578,28.52277,1.867432,.\IMG\center_2017_10_17_22_34_01_677.jpg,TRUE,0.4150616,0.5223877,28.90609,1.854858,.\IMG\right_2017_10_17_22_34_01_677.jpg,TRUE,0.3827975,0.523635,29.25474,1.835968,-0.08246154,-0.10268968,-0.08147315
.\IMG\left_2017_10_17_22_34_01_755.jpg,TRUE,0.4443224,0.5112668,31.5542,2.25116,.\IMG\center_2017_10_17_22_34_01_755.jpg,TRUE,0.4094524,0.5123795,32.00836,2.236755,.\IMG\right_2017_10_17_22_34_01_755.jpg,TRUE,0.3737832,0.5137488,32.41985,2.213867,-0.08972927,-0.09758539,-0.13879806
.\IMG\left_2017_10_17_22_34_01_835.jpg,TRUE,0.440124,0.4988194,35.33536,2.778931,.\IMG\center_2017_10_17_22_34_01_835.jpg,TRUE,0.4011181,0.5000279,35.89204,2.76178,.\IMG\right_2017_10_17_22_34_01_835.jpg,TRUE,0.3612183,0.5015464,36.39528,2.73291,-0.12258441,-0.08380736,-0.17179963
.\IMG\left_2017_10_17_22_34_01_914.jpg,TRUE,0.4338765,0.4830429,40.16864,3.534119,.\IMG\center_2017_10_17_22_34_01_914.jpg,TRUE,0.3896048,0.4843623,40.87614,3.513733,.\IMG\right_2017_10_17_22_34_01_914.jpg,TRUE,0.3443189,0.4860674,41.51498,3.47641,-0.08200536,-0.09427521,-0.13779773
.\IMG\left_2017_10_17_22_34_01_982.jpg,TRUE,0.4275809,0.4680936,44.77113,4.339355,.\IMG\center_2017_10_17_22_34_01_982.jpg,TRUE,0.3783127,0.4695072,45.6412,4.317047,.\IMG\right_2017_10_17_22_34_01_982.jpg,TRUE,0.3279171,0.4713844,46.42673,4.271851,-0.09291927,-0.11778369,-0.27480024
.\IMG\left_2017_10_17_22_34_02_050.jpg,TRUE,0.4177284,0.4419982,52.78264,5.942444,.\IMG\center_2017_10_17_22_34_02_050.jpg,TRUE,0.3597716,0.4435479,53.9624,5.918762,.\IMG\right_2017_10_17_22_34_02_050.jpg,TRUE,0.3004903,0.4457157,55.02518,5.858643,-0.07800401,-0.10505041,-0.31083921
.\IMG\left_2017_10_17_22_34_02_126.jpg,TRUE,0.4129754,0.4156521,60.63973,7.80484,.\IMG\center_2017_10_17_22_34_02_126.jpg,TRUE,0.3464172,0.4173029,62.09914,7.783203,.\IMG\right_2017_10_17_22_34_02_126.jpg,TRUE,0.2783163,0.4197454,63.4027,7.70694,-0.07596201,-0.06131317,-0.17369746
.\IMG\left_2017_10_17_22_34_02_208.jpg,TRUE,0.4183299,0.3511714,79.21471,13.49939,.\IMG\center_2017_10_17_22_34_02_208.jpg,TRUE,0.3309253,0.3529246,81.04355,13.50397,.\IMG\right_2017_10_17_22_34_02_208.jpg,TRUE,0.2413844,0.3559871,83.4395,13.38525,-0.09547804,-0.10841782,-0.20814611
.\IMG\left_2017_10_17_22_34_02_284.jpg,TRUE,0.427682,0.2898778,96.78374,20.51602,.\IMG\center_2017_10_17_22_34_02_284.jpg,TRUE,0.3203265,0.2915519,99.24072,20.58673,.\IMG\right_2017_10_17_22_34_02_284.jpg,TRUE,0.2101808,0.2951397,102.5997,20.42804,-0.00440177,-0.0481474,-0.06683204
.\IMG\left_2017_10_17_22_34_02_356.jpg,TRUE,0.4344628,0.1432945,139.7569,39.35645,.\IMG\center_2017_10_17_22_34_02_356.jpg,TRUE,0.2786332,0.1440396,145.7209,39.59955,.\IMG\right_2017_10_17_22_34_02_356.jpg,TRUE,0.1183018,0.1486487,108.5542,40.23566,-0.02996924,-0.0276644,-0.03223836
.\IMG\left_2017_10_17_22_34_02_424.jpg,FALSE,0.4244562,-0.1030837,218.0798,17.59232,.\IMG\center_2017_10_17_22_34_02_424.jpg,FALSE,0.1859054,-0.106271,167.0533,17.6553,.\IMG\right_2017_10_17_22_34_02_424.jpg,FALSE,-0.06048995,-0.1008003,90.61163,18.43207,-0.02896024,-0.03426583,-0.10915349
.\IMG\left_2017_10_17_22_34_02_493.jpg,FALSE,0.3006252,-1.807613,0,0,.\IMG\center_2017_10_17_22_34_02_493.jpg,FALSE,-0.5406106,-1.923358,0,0,.\IMG\right_2017_10_17_22_34_02_493.jpg,FALSE,-1.431907,-1.94492,0,0,-0.01966679,-0.00176583,-0.08542531
.\IMG\left_2017_10_17_22_34_02_561.jpg,FALSE,0.7324752,3.747287,0,0,.\IMG\center_2017_10_17_22_34_02_561.jpg,FALSE,1.653583,3.493005,0,0,.\IMG\right_2017_10_17_22_34_02_561.jpg,FALSE,2.561613,3.384381,0,0,-0.00254129,-0.02362411,-0.05013783
.\IMG\left_2017_10_17_22_34_02_631.jpg,FALSE,0.553264,1.380521,0,0,.\IMG\center_2017_10_17_22_34_02_631.jpg,FALSE,0.79536,1.357102,0,0,.\IMG\right_2017_10_17_22_34_02_631.jpg,FALSE,1.040704,1.342159,0,0,-0.02215176,-0.04991628,-0.13997252
.\IMG\left_2017_10_17_22_34_02_699.jpg,FALSE,0.5331447,1.105603,0,0,.\IMG\center_2017_10_17_22_34_02_699.jpg,FALSE,0.6889365,1.093732,0,0,.\IMG\right_2017_10_17_22_34_02_699.jpg,FALSE,0.8473799,1.085199,0,0,-0.01090232,-0.05596195,-0.12134797
.\IMG\left_2017_10_17_22_34_02_768.jpg,FALSE,0.5221625,0.9475654,0,0,.\IMG\center_2017_10_17_22_34_02_768.jpg,FALSE,0.6277677,0.9407617,0,0,.\IMG\right_2017_10_17_22_34_02_768.jpg,FALSE,0.7354035,0.9354042,0,0,-0.02540771,-0.05251886,-0.1082099
.\IMG\left_2017_10_17_22_34_02_835.jpg,FALSE,0.5175245,0.8807255,0,0,.\IMG\center_2017_10_17_22_34_02_835.jpg,FALSE,0.6024941,0.8756739,0,0,.\IMG\right_2017_10_17_22_34_02_835.jpg,FALSE,0.6891678,0.8715081,0,0,-0.02387954,-0.07449085,-0.11975513
.\IMG\left_2017_10_17_22_34_02_906.jpg,FALSE,0.5144026,0.8367588,0,0,.\IMG\center_2017_10_17_22_34_02_906.jpg,FALSE,0.5854942,0.8327657,0,0,.\IMG\right_2017_10_17_22_34_02_906.jpg,FALSE,0.6580537,0.8293608,0,0,-0.03335088,-0.0770893,-0.14013606
.\IMG\left_2017_10_17_22_34_02_976.jpg,FALSE,0.5126513,0.7969585,0,0,.\IMG\center_2017_10_17_22_34_02_976.jpg,FALSE,0.571067,0.7938492,0,0,.\IMG\right_2017_10_17_22_34_02_976.jpg,FALSE,0.6307228,0.7911121,0,0,-0.03531814,-0.09658278,-0.13907988
.\IMG\left_2017_10_17_22_34_03_051.jpg,FALSE,0.5161994,0.7695642,0,0,.\IMG\center_2017_10_17_22_34_03_051.jpg,FALSE,0.5658776,0.76702,0,0,.\IMG\right_2017_10_17_22_34_03_051.jpg,FALSE,0.6166412,0.7647266,0,0,-0.03270322,-0.08038551,-0.12587449
.\IMG\left_2017_10_17_22_34_03_122.jpg,FALSE,0.5232579,0.7540698,0,0,.\IMG\center_2017_10_17_22_34_03_122.jpg,FALSE,0.5680115,0.7518281,0,0,.\IMG\right_2017_10_17_22_34_03_122.jpg,FALSE,0.6137723,0.7497786,0,0,-0.04055594,-0.07001423,-0.11375479
.\IMG\left_2017_10_17_22_34_03_197.jpg,FALSE,0.5337926,0.7376024,0,0,.\IMG\center_2017_10_17_22_34_03_197.jpg,FALSE,0.5733657,0.735667,0,0,.\IMG\right_2017_10_17_22_34_03_197.jpg,FALSE,0.6138607,0.7338699,0,0,-0.0100387,-0.0460619,-0.08614745
.\IMG\left_2017_10_17_22_34_03_273.jpg,FALSE,0.5405889,0.7244569,0,0,.\IMG\center_2017_10_17_22_34_03_273.jpg,FALSE,0.5760341,0.7227571,0,0,.\IMG\right_2017_10_17_22_34_03_273.jpg,FALSE,0.6123235,0.721159,0,0,-0.01276931,-0.03517485,-0.07743368
.\IMG\left_2017_10_17_22_34_03_351.jpg,FALSE,0.5433453,0.7136744,0,0,.\IMG\center_2017_10_17_22_34_03_351.jpg,FALSE,0.5753992,0.7121624,0,0,.\IMG\right_2017_10_17_22_34_03_351.jpg,FALSE,0.6082296,0.7107259,0,0,-0.01012611,-0.02380232,-0.08804204
.\IMG\left_2017_10_17_22_34_03_427.jpg,FALSE,0.5438397,0.7048517,0,0,.\IMG\center_2017_10_17_22_34_03_427.jpg,FALSE,0.5730737,0.7034919,0,0,.\IMG\right_2017_10_17_22_34_03_427.jpg,FALSE,0.6030197,0.7021883,0,0,-0.01882323,-0.0124327,-0.05389343
.\IMG\left_2017_10_17_22_34_03_506.jpg,FALSE,0.5433381,0.699228,0,0,.\IMG\center_2017_10_17_22_34_03_506.jpg,FALSE,0.5707528,0.6979642,0,0,.\IMG\right_2017_10_17_22_34_03_506.jpg,FALSE,0.5988379,0.6967459,0,0,-0.02261721,-0.02373755,-0.05773327
.\IMG\left_2017_10_17_22_34_03_584.jpg,FALSE,0.5419995,0.6927617,0,0,.\IMG\center_2017_10_17_22_34_03_584.jpg,FALSE,0.5673063,0.6916077,0,0,.\IMG\right_2017_10_17_22_34_03_584.jpg,FALSE,0.5932321,0.6904873,0,0,-0.00041608,-0.00934142,-0.05118592
.\IMG\left_2017_10_17_22_34_03_662.jpg,FALSE,0.5402408,0.6872371,0,0,.\IMG\center_2017_10_17_22_34_03_662.jpg,FALSE,0.5637354,0.6861752,0,0,.\IMG\right_2017_10_17_22_34_03_662.jpg,FALSE,0.5878059,0.6851386,0,0,0.00215145,-0.00710393,-0.05772982
.\IMG\left_2017_10_17_22_34_03_739.jpg,FALSE,0.5383034,0.682462,0,0,.\IMG\center_2017_10_17_22_34_03_739.jpg,FALSE,0.5602251,0.6814792,0,0,.\IMG\right_2017_10_17_22_34_03_739.jpg,FALSE,0.5826831,0.6805147,0,0,-0.00169998,-0.0183622,-0.04777706
.\IMG\left_2017_10_17_22_34_03_815.jpg,FALSE,0.5363235,0.6782574,0,0,.\IMG\center_2017_10_17_22_34_03_815.jpg,FALSE,0.5568681,0.6773429,0,0,.\IMG\right_2017_10_17_22_34_03_815.jpg,FALSE,0.5779142,0.6764415,0,0,-0.01289097,-0.02760868,-0.06240846
.\IMG\left_2017_10_17_22_34_03_894.jpg,FALSE,0.5343792,0.6745489,0,0,.\IMG\center_2017_10_17_22_34_03_894.jpg,FALSE,0.5537085,0.6736939,0,0,.\IMG\right_2017_10_17_22_34_03_894.jpg,FALSE,0.573509,0.6728477,0,0,-0.01628645,-0.03599391,-0.06547384
.\IMG\left_2017_10_17_22_34_03_962.jpg,FALSE,0.5329775,0.6720498,0,0,.\IMG\center_2017_10_17_22_34_03_962.jpg,FALSE,0.5514838,0.6712348,0,0,.\IMG\right_2017_10_17_22_34_03_962.jpg,FALSE,0.570442,0.6704258,0,0,-0.00958454,-0.04855959,-0.06003544
.\IMG\left_2017_10_17_22_34_04_029.jpg,FALSE,0.5312015,0.6690359,0,0,.\IMG\center_2017_10_17_22_34_04_029.jpg,FALSE,0.548715,0.6682685,0,0,.\IMG\right_2017_10_17_22_34_04_029.jpg,FALSE,0.5666553,0.6675045,0,0,-0.01582235,-0.03922278,-0.06699746
.\IMG\left_2017_10_17_22_34_04_109.jpg,FALSE,0.5295358,0.6663046,0,0,.\IMG\center_2017_10_17_22_34_04_109.jpg,FALSE,0.5461571,0.6655799,0,0,.\IMG\right_2017_10_17_22_34_04_109.jpg,FALSE,0.5631832,0.664856,0,0,-0.05328228,-0.05459136,-0.04444321
.\IMG\left_2017_10_17_22_34_04_188.jpg,FALSE,0.5280797,0.6638383,0,0,.\IMG\center_2017_10_17_22_34_04_188.jpg,FALSE,0.5438957,0.6631516,0,0,.\IMG\right_2017_10_17_22_34_04_188.jpg,FALSE,0.5600957,0.6624638,0,0,-0.07132927,-0.07782396,-0.05890945
.\IMG\left_2017_10_17_22_34_04_271.jpg,FALSE,0.5296174,0.661553,0,0,.\IMG\center_2017_10_17_22_34_04_271.jpg,FALSE,0.54471,0.6609003,0,0,.\IMG\right_2017_10_17_22_34_04_271.jpg,FALSE,0.5601704,0.6602449,0,0,-0.03816746,-0.07376821,-0.1050606
.\IMG\left_2017_10_17_22_34_04_338.jpg,FALSE,0.5343853,0.6598679,0,0,.\IMG\center_2017_10_17_22_34_04_338.jpg,FALSE,0.5489883,0.6592378,0,0,.\IMG\right_2017_10_17_22_34_04_338.jpg,FALSE,0.563951,0.6586041,0,0,-0.03515634,-0.03872583,-0.08931611
.\IMG\left_2017_10_17_22_34_04_417.jpg,FALSE,0.5406328,0.6576948,0,0,.\IMG\center_2017_10_17_22_34_04_417.jpg,FALSE,0.554633,0.6570927,0,0,.\IMG\right_2017_10_17_22_34_04_417.jpg,FALSE,0.5689832,0.6564857,0,0,-0.06421629,-0.06958667,-0.06619423
.\IMG\left_2017_10_17_22_34_04_499.jpg,FALSE,0.5439824,0.6557606,0,0,.\IMG\center_2017_10_17_22_34_04_499.jpg,FALSE,0.5574226,0.6551843,0,0,.\IMG\right_2017_10_17_22_34_04_499.jpg,FALSE,0.5712007,0.6546022,0,0,-0.0668316,-0.05208222,-0.06073779
.\IMG\left_2017_10_17_22_34_04_567.jpg,FALSE,0.5452269,0.6544711,0,0,.\IMG\center_2017_10_17_22_34_04_567.jpg,FALSE,0.5582715,0.653913,0,0,.\IMG\right_2017_10_17_22_34_04_567.jpg,FALSE,0.5716463,0.6533483,0,0,-0.06945522,-0.05474389,-0.05312052
.\IMG\left_2017_10_17_22_34_04_637.jpg,FALSE,0.5458091,0.6529183,0,0,.\IMG\center_2017_10_17_22_34_04_637.jpg,FALSE,0.5583596,0.6523829,0,0,.\IMG\right_2017_10_17_22_34_04_637.jpg,FALSE,0.5712283,0.65184,0,0,-0.05752747,-0.05036628,-0.05572512
.\IMG\left_2017_10_17_22_34_04_708.jpg,FALSE,0.5455995,0.6514997,0,0,.\IMG\center_2017_10_17_22_34_04_708.jpg,FALSE,0.5576895,0.6509854,0,0,.\IMG\right_2017_10_17_22_34_04_708.jpg,FALSE,0.5700859,0.6504627,0,0,-0.06316029,-0.04752979,-0.05664419
.\IMG\left_2017_10_17_22_34_04_780.jpg,FALSE,0.5451086,0.6504956,0,0,.\IMG\center_2017_10_17_22_34_04_780.jpg,FALSE,0.5568738,0.6499959,0,0,.\IMG\right_2017_10_17_22_34_04_780.jpg,FALSE,0.5689375,0.6494878,0,0,-0.06080786,-0.04721913,-0.06265789
.\IMG\left_2017_10_17_22_34_04_853.jpg,FALSE,0.5441823,0.6492498,0,0,.\IMG\center_2017_10_17_22_34_04_853.jpg,FALSE,0.55554,0.6487683,0,0,.\IMG\right_2017_10_17_22_34_04_853.jpg,FALSE,0.5671851,0.6482782,0,0,-0.07871221,-0.04563864,-0.07171246
.\IMG\left_2017_10_17_22_34_04_925.jpg,FALSE,0.5433647,0.6483797,0,0,.\IMG\center_2017_10_17_22_34_04_925.jpg,FALSE,0.5544338,0.6479113,0,0,.\IMG\right_2017_10_17_22_34_04_925.jpg,FALSE,0.5657834,0.6474339,0,0,-0.07254736,-0.04992208,-0.07601445
.\IMG\left_2017_10_17_22_34_04_995.jpg,FALSE,0.5422761,0.6472622,0,0,.\IMG\center_2017_10_17_22_34_04_995.jpg,FALSE,0.5529832,0.64681,0,0,.\IMG\right_2017_10_17_22_34_04_995.jpg,FALSE,0.5639609,0.6463486,0,0,-0.08231051,-0.05465818,-0.08717694
.\IMG\left_2017_10_17_22_34_05_065.jpg,FALSE,0.5431158,0.64644,0,0,.\IMG\center_2017_10_17_22_34_05_065.jpg,FALSE,0.5535697,0.6459991,0,0,.\IMG\right_2017_10_17_22_34_05_065.jpg,FALSE,0.5642884,0.6455487,0,0,-0.08355762,-0.06394632,-0.11439361
.\IMG\left_2017_10_17_22_34_05_133.jpg,FALSE,0.5502304,0.6452476,0,0,.\IMG\center_2017_10_17_22_34_05_133.jpg,FALSE,0.56038,0.6448202,0,0,.\IMG\right_2017_10_17_22_34_05_133.jpg,FALSE,0.5707907,0.6443831,0,0,-0.08420316,-0.0527797,-0.09607612
.\IMG\left_2017_10_17_22_34_05_211.jpg,FALSE,0.5663319,0.6438683,0,0,.\IMG\center_2017_10_17_22_34_05_211.jpg,FALSE,0.5762271,0.6434522,0,0,.\IMG\right_2017_10_17_22_34_05_211.jpg,FALSE,0.5863847,0.6430259,0,0,-0.09003242,-0.06617673,-0.06485289
.\IMG\left_2017_10_17_22_34_05_285.jpg,FALSE,0.5812118,0.6427137,0,0,.\IMG\center_2017_10_17_22_34_05_285.jpg,FALSE,0.5909461,0.6423047,0,0,.\IMG\right_2017_10_17_22_34_05_285.jpg,FALSE,0.6009457,0.6418851,0,0,-0.06786575,-0.04831068,-0.04149396
.\IMG\left_2017_10_17_22_34_05_363.jpg,FALSE,0.5970761,0.6412207,0,0,.\IMG\center_2017_10_17_22_34_05_363.jpg,FALSE,0.6066048,0.6408209,0,0,.\IMG\right_2017_10_17_22_34_05_363.jpg,FALSE,0.6164007,0.6404101,0,0,-0.02184588,-0.05783788,-0.03365684
.\IMG\left_2017_10_17_22_34_05_441.jpg,FALSE,0.6059878,0.6400634,0,0,.\IMG\center_2017_10_17_22_34_05_441.jpg,FALSE,0.6153,0.6396733,0,0,.\IMG\right_2017_10_17_22_34_05_441.jpg,FALSE,0.6248772,0.6392719,0,0,0.00231017,-0.03059693,-0.01489852
.\IMG\left_2017_10_17_22_34_05_518.jpg,FALSE,0.6104395,0.6392405,0,0,.\IMG\center_2017_10_17_22_34_05_518.jpg,FALSE,0.6195281,0.6388602,0,0,.\IMG\right_2017_10_17_22_34_05_518.jpg,FALSE,0.6288782,0.6384684,0,0,0.01758845,-0.02324993,-0.02684219
.\IMG\left_2017_10_17_22_34_05_600.jpg,FALSE,0.6121908,0.638608,0,0,.\IMG\center_2017_10_17_22_34_05_600.jpg,FALSE,0.6210558,0.6382373,0,0,.\IMG\right_2017_10_17_22_34_05_600.jpg,FALSE,0.6301768,0.6378552,0,0,0.0116975,-0.03800368,-0.02148381
.\IMG\left_2017_10_17_22_34_05_682.jpg,FALSE,0.61228,0.6380504,0,0,.\IMG\center_2017_10_17_22_34_05_682.jpg,FALSE,0.6209251,0.6376893,0,0,.\IMG\right_2017_10_17_22_34_05_682.jpg,FALSE,0.62982,0.6373169,0,0,0.00690068,-0.02824718,-0.00019883
.\IMG\left_2017_10_17_22_34_05_764.jpg,FALSE,0.6113383,0.6374906,0,0,.\IMG\center_2017_10_17_22_34_05_764.jpg,FALSE,0.6197697,0.6371388,0,0,.\IMG\right_2017_10_17_22_34_05_764.jpg,FALSE,0.6284439,0.6367757,0,0,0.0013923,-0.03421336,-0.01642209
.\IMG\left_2017_10_17_22_34_05_847.jpg,FALSE,0.609776,0.6369766,0,0,.\IMG\center_2017_10_17_22_34_05_847.jpg,FALSE,0.6180009,0.6366338,0,0,.\IMG\right_2017_10_17_22_34_05_847.jpg,FALSE,0.6264616,0.6362798,0,0,0.00055217,-0.03892105,-0.00434273
.\IMG\left_2017_10_17_22_34_05_923.jpg,FALSE,0.607855,0.636492,0,0,.\IMG\center_2017_10_17_22_34_05_923.jpg,FALSE,0.6158808,0.6361578,0,0,.\IMG\right_2017_10_17_22_34_05_923.jpg,FALSE,0.6241369,0.6358124,0,0,0.00251027,-0.04102005,-0.01796611
.\IMG\left_2017_10_17_22_34_06_001.jpg,FALSE,0.6057323,0.6359795,0,0,.\IMG\center_2017_10_17_22_34_06_001.jpg,FALSE,0.6135674,0.6356535,0,0,.\IMG\right_2017_10_17_22_34_06_001.jpg,FALSE,0.6216266,0.6353166,0,0,-0.01362207,-0.033115,-0.02633799
.\IMG\left_2017_10_17_22_34_06_080.jpg,FALSE,0.6035188,0.635491,0,0,.\IMG\center_2017_10_17_22_34_06_080.jpg,FALSE,0.6111717,0.635173,0,0,.\IMG\right_2017_10_17_22_34_06_080.jpg,FALSE,0.6190426,0.6348441,0,0,-0.00629053,-0.04904441,-0.01855168
.\IMG\left_2017_10_17_22_34_06_160.jpg,FALSE,0.6012836,0.6350322,0,0,.\IMG\center_2017_10_17_22_34_06_160.jpg,FALSE,0.6087618,0.6347218,0,0,.\IMG\right_2017_10_17_22_34_06_160.jpg,FALSE,0.6164526,0.6344005,0,0,-0.00952983,-0.0594109,-0.03283716
